"iso2c","iso3c","country","date","IS.AIR.PSGR","unit","obs_status","footnote","last_updated"
"AL","ALB","Albania",2017,204090,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2016,26634,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2015,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2014,151632,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2013,865848,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2012,814339.730278696,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2011,829778.923870707,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2010,768533,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2009,231263,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2008,243691,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2007,238913,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2006,213315,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2005,195702,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2004,179543,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2003,158888,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2002,137569,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2001,146273,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2000,136622,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1999,91500,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1998,21200,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1997,55400,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1996,29000,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1995,13000,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1994,9100,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1993,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1992,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1991,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1990,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1989,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1988,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1987,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1986,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1985,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1984,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1983,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1982,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1981,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1980,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1979,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1978,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1977,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1976,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1975,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1974,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1973,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1972,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1971,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1970,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1969,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1968,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1967,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1966,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1965,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1964,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1963,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1962,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1961,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",1960,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2021,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2020,1460077,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2019,6752002,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"DZ","DZA","Algeria",2018,6442442,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2017,6230157,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2016,6093416,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2015,5400896,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2014,5021288.96334419,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2013,4492436.96334419,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2012,4082595,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2011,3543663,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2010,3372283,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2009,4370917,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2008,2884506,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2007,2813018,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2006,2899722,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2005,3037298,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2004,3236364,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2003,3292815,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2002,3002232,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2001,3419249,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",2000,2997480,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1999,2936800,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1998,3381800,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1997,3517700,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1996,3494100,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1995,3477800,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1994,3241000,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1993,3254500,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1992,3551100,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1991,3385000,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1990,3748000,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1989,3862300,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1988,3655000,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1987,3566900,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1986,3689900,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1985,3965900,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1984,3781000,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1983,3410500,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1982,3150000,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1981,3e+06,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1980,2950000,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1979,2663400,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1978,2229000,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1977,1997100,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1976,1681600,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1975,1618000,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1974,1252100,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1973,1053600,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1972,843900,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1971,714800,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1970,563200,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1969,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1968,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1967,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1966,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1965,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1964,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1963,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1962,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1961,NA,NA,NA,NA,2023-03-01
"DZ","DZA","Algeria",1960,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2021,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2020,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2019,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2018,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2017,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2016,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2015,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2014,76944,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2013,72240,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2012,56096.9796769151,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2011,50641.7227722772,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2010,49772.7886953707,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2009,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2008,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2007,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2006,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2005,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2004,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2003,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2002,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2001,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",2000,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1999,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1998,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1997,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1996,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1995,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1994,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1993,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1992,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1991,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1990,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1989,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1988,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1987,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1986,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1985,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1984,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1983,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1982,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1981,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1980,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1979,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1978,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1977,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1976,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1975,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1974,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1973,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1972,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1971,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1970,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1969,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1968,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1967,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1966,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1965,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1964,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1963,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1962,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1961,NA,NA,NA,NA,2023-03-01
"AS","ASM","American Samoa",1960,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2021,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2020,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2019,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2018,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2017,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2016,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2015,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2014,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2013,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2012,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2011,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2010,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2009,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2008,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2007,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2006,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2005,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2004,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2003,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2002,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2001,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",2000,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1999,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1998,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1997,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1996,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1995,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1994,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1993,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1992,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1991,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1990,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1989,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1988,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1987,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1986,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1985,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1984,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1983,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1982,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1981,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1980,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1979,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1978,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1977,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1976,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1975,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1974,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1973,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1972,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1971,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1970,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1969,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1968,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1967,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1966,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1965,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1964,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1963,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1962,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1961,NA,NA,NA,NA,2023-03-01
"AD","AND","Andorra",1960,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2021,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2020,356695,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2019,1436959,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"AO","AGO","Angola",2018,1516628,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2017,1375523,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2016,1482546,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2015,1244491,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2014,1409952,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2013,1321872,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2012,1132424,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2011,987798,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2010,1010194,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2009,274869,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2008,283887,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2007,277361,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2006,262666,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2005,239795,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2004,222032,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2003,198253,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2002,189619,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2001,193317,NA,NA,NA,2023-03-01
"AO","AGO","Angola",2000,235448,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1999,293800,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1998,552900,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1997,555000,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1996,585000,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1995,552500,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1994,519000,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1993,333500,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1992,440000,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1991,456000,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1990,451500,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1989,509800,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1988,750000,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1987,746000,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1986,727000,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1985,894200,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1984,689600,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1983,952500,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1982,890500,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1981,801100,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1980,635200,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1979,546100,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1978,308000,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1977,282700,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1976,155400,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1975,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1974,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1973,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1972,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1971,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1970,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1969,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1968,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1967,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1966,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1965,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1964,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1963,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1962,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1961,NA,NA,NA,NA,2023-03-01
"AO","AGO","Angola",1960,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2021,NA,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2020,270009.339,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2019,526333.995080553,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"AG","ATG","Antigua and Barbuda",2018,580174.156834825,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2017,590517,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2016,1042929,NA,NA,NA,2023-03-01
"AG","ATG","Antigua and Barbuda",2015,1039810,NA,NA,NA,2023-03-01
